Id,Name,Year,Gender,Count
629028,Herbert,1964,M,1392
629029,Wade,1964,M,1379
629030,Joey,1964,M,1368
629031,Rickey,1964,M,1358
629032,Marcus,1964,M,1357
629033,Mario,1964,M,1356
629034,Dana,1964,M,1355
629035,Ruben,1964,M,1343
629036,Ron,1964,M,1334
629037,Ricardo,1964,M,1317
629038,Timmy,1964,M,1301
629039,Alexander,1964,M,1291
629040,Byron,1964,M,1288
629041,Terrence,1964,M,1269
629042,Kelvin,1964,M,1258
629043,Dwight,1964,M,1257
629044,Lewis,1964,M,1250
629045,Alex,1964,M,1243
629046,Floyd,1964,M,1200
629047,Allan,1964,M,1170
629048,Erik,1964,M,1167
629049,Robin,1964,M,1162
629050,Neal,1964,M,1128
629051,Terrance,1964,M,1120
629052,Jamie,1964,M,1111
629053,Donnie,1964,M,1108
629054,Roland,1964,M,1087
629055,Jesus,1964,M,1075
629056,Charlie,1964,M,1070
629057,Roberto,1964,M,1059
629058,Jimmie,1964,M,1053
629059,Arnold,1964,M,1042
629060,Leo,1964,M,1027
629061,Roderick,1964,M,1027
629062,Gerard,1964,M,1025
629063,Ross,1964,M,1025
629064,Travis,1964,M,1025
629065,Nathaniel,1964,M,1023
629066,Darin,1964,M,1022
629067,Clinton,1964,M,1020
629068,Terence,1964,M,1016
629069,Wendell,1964,M,1015
629070,Oscar,1964,M,1001
633420,Lisa,1965,F,60268
633421,Mary,1965,F,34270
633422,Karen,1965,F,32874
633423,Kimberly,1965,F,28833
633424,Susan,1965,F,26333
633425,Patricia,1965,F,23554
633426,Donna,1965,F,19697
633427,Linda,1965,F,19339
633428,Cynthia,1965,F,19247
633429,Angela,1965,F,18751
633430,Tammy,1965,F,18005
633431,Pamela,1965,F,17475
633432,Deborah,1965,F,17084
633433,Julie,1965,F,16991
633434,Sandra,1965,F,16373
633435,Elizabeth,1965,F,16319
633436,Laura,1965,F,16215
633437,Michelle,1965,F,16215
633438,Lori,1965,F,15698
633439,Jennifer,1965,F,15211
633440,Christine,1965,F,15196
633441,Sharon,1965,F,15132
633442,Brenda,1965,F,15062
633443,Teresa,1965,F,14578
633444,Barbara,1965,F,14026
633445,Dawn,1965,F,13336
633446,Debra,1965,F,13100
633447,Denise,1965,F,13030
633448,Tina,1965,F,12821
633449,Kelly,1965,F,12760
633450,Cheryl,1965,F,12552
633451,Nancy,1965,F,12253
633452,Robin,1965,F,11992
633453,Kathleen,1965,F,11781
633454,Amy,1965,F,11527
633455,Tracy,1965,F,11173
633456,Rhonda,1965,F,10949
633457,Melissa,1965,F,10569
633458,Wendy,1965,F,10480
633459,Diane,1965,F,10361
633460,Rebecca,1965,F,10212
633461,Carol,1965,F,10101
633462,Kim,1965,F,10082
633463,Stephanie,1965,F,9763
633464,Theresa,1965,F,9682
633465,Maria,1965,F,9467
633466,Jacqueline,1965,F,9414
633467,Michele,1965,F,8664
633468,Paula,1965,F,7908
633469,Sheila,1965,F,7904
633470,Jill,1965,F,7821
633471,Margaret,1965,F,7791
633472,Cindy,1965,F,7777
633473,Kathy,1965,F,7760
633474,Janet,1965,F,7654
633475,Sherry,1965,F,7389
633476,Catherine,1965,F,7247
633477,Carolyn,1965,F,6971
633478,Ann,1965,F,6778
633479,Laurie,1965,F,6535
633480,Connie,1965,F,6152
633481,Debbie,1965,F,6087
633482,Andrea,1965,F,6078
633483,Diana,1965,F,5930
633484,Suzanne,1965,F,5913
633485,Beth,1965,F,5772
633486,Valerie,1965,F,5647
633487,Renee,1965,F,5497
633488,Terri,1965,F,5380
633489,Gina,1965,F,5269
633490,Annette,1965,F,5259
633491,Monica,1965,F,5107
633492,Janice,1965,F,5030
633493,Christina,1965,F,4977
633494,Leslie,1965,F,4874
633495,Carla,1965,F,4778
633496,Dana,1965,F,4728
633497,Anne,1965,F,4725
633498,Katherine,1965,F,4715
633499,Lynn,1965,F,4667
633500,Wanda,1965,F,4651
633501,Regina,1965,F,4548
633502,Darlene,1965,F,4359
633503,Stacey,1965,F,4270
633504,Tracey,1965,F,4261
633505,Judy,1965,F,4243
633506,Kathryn,1965,F,4159
633507,Cathy,1965,F,4152
633508,Joyce,1965,F,4129
633509,Bonnie,1965,F,4128
633510,Sherri,1965,F,4065
633511,Sarah,1965,F,4056
633512,Colleen,1965,F,4030
633513,Anita,1965,F,4022
633514,Jane,1965,F,3930
633515,Anna,1965,F,3920
633516,Penny,1965,F,3898
633517,Shelly,1965,F,3850
633518,Martha,1965,F,3800
633519,Melinda,1965,F,3799
633520,Beverly,1965,F,3773
633521,Judith,1965,F,3583
633522,Betty,1965,F,3564
633523,Tamara,1965,F,3560
633524,Heidi,1965,F,3559
633525,Marie,1965,F,3486
633526,Maureen,1965,F,3484
633527,Victoria,1965,F,3479
633528,Gloria,1965,F,3439
633529,Deanna,1965,F,3407
633530,Shirley,1965,F,3370
633531,Jean,1965,F,3365
633532,Holly,1965,F,3357
633533,Vicki,1965,F,3329
633534,Virginia,1965,F,3293
633535,Joan,1965,F,3283
633536,Ellen,1965,F,3253
633537,Ruth,1965,F,3231
633538,Stacy,1965,F,3207
633539,Kristine,1965,F,3164
633540,Joanne,1965,F,3149
633541,Melanie,1965,F,3115
633542,Peggy,1965,F,3105
633543,Julia,1965,F,3098
633544,Veronica,1965,F,3075
633545,Rita,1965,F,3063
633546,Jodi,1965,F,3053
633547,Allison,1965,F,3043
633548,Tonya,1965,F,2968
633549,Dorothy,1965,F,2961
633550,Sylvia,1965,F,2955
633551,Yvonne,1965,F,2954
633552,Rose,1965,F,2864
633553,Gail,1965,F,2859
633554,Kristin,1965,F,2830
633555,April,1965,F,2811
633556,Helen,1965,F,2804
633557,Vickie,1965,F,2785
633558,Yolanda,1965,F,2757
633559,Jamie,1965,F,2747
633560,Sheri,1965,F,2629
633561,Charlene,1965,F,2592
633562,Becky,1965,F,2589
633563,Shannon,1965,F,2569
633564,Alice,1965,F,2568
633565,Crystal,1965,F,2542
633566,Sheryl,1965,F,2535
633567,Shelley,1965,F,2528
633568,Elaine,1965,F,2500
633569,Heather,1965,F,2499
633570,Marilyn,1965,F,2488
633571,Carrie,1965,F,2483
633572,Charlotte,1965,F,2471
633573,Yvette,1965,F,2467
633574,Phyllis,1965,F,2466
633575,Jackie,1965,F,2445
633576,Eileen,1965,F,2418
633577,Joann,1965,F,2396
633578,Alicia,1965,F,2357
633579,Sonya,1965,F,2354
633580,Toni,1965,F,2326
633581,Sally,1965,F,2321
633582,Frances,1965,F,2262
633583,Felicia,1965,F,2193
633584,Jeanne,1965,F,2149
633585,Carmen,1965,F,2145
633586,Roberta,1965,F,2129
633587,Traci,1965,F,2079
633588,Jeanette,1965,F,2067
633589,Lorraine,1965,F,2060
633590,Norma,1965,F,2048
633591,Belinda,1965,F,2025
633592,Tanya,1965,F,2020
633593,Terry,1965,F,2020
633594,Rachel,1965,F,2014
633595,Evelyn,1965,F,2004
633596,Sara,1965,F,1976
633597,Joy,1965,F,1974
633598,Samantha,1965,F,1962
633599,Natalie,1965,F,1943
633600,Ronda,1965,F,1913
633601,Shelia,1965,F,1893
633602,Jo,1965,F,1852
633603,Shari,1965,F,1845
633604,Loretta,1965,F,1839
633605,Constance,1965,F,1834
633606,Caroline,1965,F,1815
633607,Karla,1965,F,1804
633608,Kimberley,1965,F,1799
633609,Sue,1965,F,1776
633610,Kristen,1965,F,1726
633611,Tami,1965,F,1722
633612,Sandy,1965,F,1706
633613,Gwendolyn,1965,F,1700
633614,Tammie,1965,F,1697
633615,Angie,1965,F,1695
633616,Juanita,1965,F,1670
633617,Melody,1965,F,1664
633618,Patty,1965,F,1664
633619,Audrey,1965,F,1660
633620,Amanda,1965,F,1650
633621,Dianne,1965,F,1635
633622,Vanessa,1965,F,1632
633623,Doris,1965,F,1624
633624,Monique,1965,F,1623
633625,Kristi,1965,F,1608
633626,Lynda,1965,F,1605
633627,Darla,1965,F,1582
633628,Jody,1965,F,1569
633629,Cassandra,1965,F,1563
633630,Irene,1965,F,1552
633631,Marcia,1965,F,1548
633632,Bridget,1965,F,1543
633633,Kelli,1965,F,1540
633634,Marsha,1965,F,1538
633635,Jessica,1965,F,1530
633636,Glenda,1965,F,1515
633637,Doreen,1965,F,1510
633638,Lynne,1965,F,1500
633639,Erin,1965,F,1463
633640,Kelley,1965,F,1463
633641,Teri,1965,F,1460
633642,Alison,1965,F,1458
633643,Shawn,1965,F,1448
633644,Lynette,1965,F,1410
633645,Rosa,1965,F,1403
633646,Robyn,1965,F,1394
633647,Leah,1965,F,1389
633648,Lora,1965,F,1385
633649,Kristina,1965,F,1372
633650,Vicky,1965,F,1364
633651,Janine,1965,F,1357
633652,Eva,1965,F,1335
633653,Patti,1965,F,1312
633654,Danielle,1965,F,1305
633655,Lauren,1965,F,1304
633656,Lee,1965,F,1299
633657,Emily,1965,F,1288
633658,Katrina,1965,F,1287
633659,Dianna,1965,F,1285
633660,Rosemary,1965,F,1275
633661,Ramona,1965,F,1271
633662,Roxanne,1965,F,1271
633663,Sonia,1965,F,1252
633664,Vivian,1965,F,1252
633665,Pam,1965,F,1219
633666,Marlene,1965,F,1212
633667,Sherrie,1965,F,1207
633668,Lois,1965,F,1206
633669,Tara,1965,F,1169
633670,Kellie,1965,F,1167
633671,Hope,1965,F,1153
633672,Marianne,1965,F,1146
633673,Christy,1965,F,1127
633674,Sonja,1965,F,1123
633675,Grace,1965,F,1115
633676,Ginger,1965,F,1111
633677,Jacquelyn,1965,F,1103
633678,Tracie,1965,F,1095
633679,Jana,1965,F,1094
633680,Vonda,1965,F,1093
633681,Chris,1965,F,1090
633682,Lydia,1965,F,1080
633683,Molly,1965,F,1061
633684,Nina,1965,F,1060
633685,Mia,1965,F,1054
633686,Arlene,1965,F,1052
633687,June,1965,F,1049
633688,Lorie,1965,F,1030
633689,Kay,1965,F,1020
633690,Trina,1965,F,1017
633691,Lillian,1965,F,1016
640954,Michael,1965,M,81048
640955,John,1965,M,71563
640956,David,1965,M,67886
640957,James,1965,M,67707
640958,Robert,1965,M,63146
640959,William,1965,M,40149
640960,Mark,1965,M,38276
640961,Richard,1965,M,36858
640962,Thomas,1965,M,31635
640963,Jeffrey,1965,M,29594
640964,Joseph,1965,M,28662
640965,Timothy,1965,M,28348
640966,Kevin,1965,M,28192
640967,Steven,1965,M,27998
640968,Scott,1965,M,25454
640969,Paul,1965,M,24935
640970,Daniel,1965,M,24862
640971,Christopher,1965,M,24650
640972,Brian,1965,M,24559
640973,Charles,1965,M,23495
640974,Kenneth,1965,M,22681
640975,Anthony,1965,M,20339
640976,Gregory,1965,M,18215
640977,Ronald,1965,M,17628
640978,Eric,1965,M,16834
640979,Donald,1965,M,16044
640980,Gary,1965,M,15281
640981,Stephen,1965,M,14654
640982,Edward,1965,M,14415
640983,Todd,1965,M,13939
640984,Patrick,1965,M,12948
640985,Douglas,1965,M,12787
640986,Rodney,1965,M,11084
640987,George,1965,M,10687
640988,Keith,1965,M,10684
640989,Matthew,1965,M,9993
640990,Andrew,1965,M,9686
640991,Larry,1965,M,9411
640992,Peter,1965,M,9394
640993,Terry,1965,M,9095
640994,Jerry,1965,M,9020
640995,Randy,1965,M,8866
640996,Frank,1965,M,8318
640997,Dennis,1965,M,8211
640998,Raymond,1965,M,8054
640999,Craig,1965,M,7872
641000,Jeffery,1965,M,7733
641001,Tony,1965,M,6824
641002,Roger,1965,M,6432
641003,Bruce,1965,M,6326
641004,Mike,1965,M,6034
641005,Darren,1965,M,5934
641006,Troy,1965,M,5860
641007,Carl,1965,M,5802
641008,Steve,1965,M,5689
641009,Danny,1965,M,5676
641010,Russell,1965,M,5656
641011,Ricky,1965,M,5653
641012,Alan,1965,M,5622
641013,Chris,1965,M,5488
641014,Vincent,1965,M,5436
641015,Jeff,1965,M,5417
641016,Bryan,1965,M,5347
641017,Gerald,1965,M,5257
641018,Wayne,1965,M,5117
641019,Lawrence,1965,M,4964
641020,Martin,1965,M,4940
641021,Darryl,1965,M,4924
641022,Shawn,1965,M,4924
641023,Phillip,1965,M,4895
641024,Joe,1965,M,4839
641025,Bradley,1965,M,4793
641026,Randall,1965,M,4759
641027,Jonathan,1965,M,4729
641028,Curtis,1965,M,4691
641029,Johnny,1965,M,4686
641030,Billy,1965,M,4652
641031,Jon,1965,M,4600
641032,Sean,1965,M,4600
641033,Bobby,1965,M,4591
641034,Jimmy,1965,M,4530
641035,Walter,1965,M,4489
641036,Samuel,1965,M,4401
641037,Dale,1965,M,4400
641038,Glenn,1965,M,4365
641039,Barry,1965,M,4326
641040,Philip,1965,M,4277
641041,Dean,1965,M,4098
641042,Jose,1965,M,3967
641043,Jay,1965,M,3943
641044,Darrell,1965,M,3893
641045,Allen,1965,M,3841
641046,Willie,1965,M,3801
641047,Henry,1965,M,3798
641048,Roy,1965,M,3788
641049,Arthur,1965,M,3775
641050,Tim,1965,M,3721
641051,Victor,1965,M,3683
641052,Harold,1965,M,3542
641053,Albert,1965,M,3421
641054,Louis,1965,M,3276
641055,Darrin,1965,M,3257
641056,Ralph,1965,M,3228
641057,Jack,1965,M,3204
641058,Greg,1965,M,3185
641059,Frederick,1965,M,3158
641060,Ronnie,1965,M,3142
641061,Marc,1965,M,3052
641062,Marvin,1965,M,2969
641063,Tracy,1965,M,2929
641064,Jason,1965,M,2899
641065,Kurt,1965,M,2881
641066,Eddie,1965,M,2871
641067,Joel,1965,M,2861
641068,Stanley,1965,M,2812
641069,Lee,1965,M,2775
641070,Jim,1965,M,2772
641071,Micheal,1965,M,2766
641072,Tommy,1965,M,2724
641073,Eugene,1965,M,2720
641074,Leonard,1965,M,2716
641075,Howard,1965,M,2680
641076,Darin,1965,M,2616
641077,Ernest,1965,M,2575
641078,Adam,1965,M,2570
641079,Dwayne,1965,M,2526
641080,Tom,1965,M,2501
641081,Reginald,1965,M,2472
641082,Derrick,1965,M,2418
641083,Aaron,1965,M,2416
641084,Brent,1965,M,2411
641085,Brett,1965,M,2347
641086,Benjamin,1965,M,2341
641087,Norman,1965,M,2304
641088,Duane,1965,M,2275
641089,Kelly,1965,M,2260
641090,Rick,1965,M,2255
641091,Melvin,1965,M,2230
641092,Jesse,1965,M,2212
641093,Juan,1965,M,2197
641094,Fred,1965,M,2151
641095,Jerome,1965,M,2140
641096,Theodore,1965,M,2140
641097,Carlos,1965,M,2130
641098,Erik,1965,M,2122
641099,Harry,1965,M,2113
641100,Ray,1965,M,2090
641101,Brad,1965,M,2088
641102,Nicholas,1965,M,2074
641103,Glen,1965,M,2070
641104,Bill,1965,M,2061
641105,Kirk,1965,M,2058
641106,Calvin,1965,M,2044
641107,Karl,1965,M,2025
641108,Dan,1965,M,1995
641109,Earl,1965,M,1949
641110,Don,1965,M,1911
641111,Edwin,1965,M,1905
641112,Mitchell,1965,M,1887
641113,Wesley,1965,M,1862
641114,Kent,1965,M,1847
641115,Warren,1965,M,1826
641116,Clifford,1965,M,1822
641117,Francis,1965,M,1817
641118,Andre,1965,M,1804
641119,Derek,1965,M,1802
641120,Clarence,1965,M,1801
641121,Antonio,1965,M,1779
641122,Lance,1965,M,1752
641123,Bernard,1965,M,1674
641124,Alfred,1965,M,1655
641125,Tyrone,1965,M,1572
641126,Leroy,1965,M,1538
641127,Luis,1965,M,1525
641128,Lonnie,1965,M,1502
641129,Manuel,1965,M,1501
641130,Kerry,1965,M,1475
641131,Gordon,1965,M,1445
641132,Daryl,1965,M,1429
641133,Nathan,1965,M,1420
641134,Leslie,1965,M,1419
641135,Maurice,1965,M,1418
641136,Herbert,1965,M,1380
641137,Marcus,1965,M,1375
641138,Franklin,1965,M,1373
641139,Guy,1965,M,1365
641140,Perry,1965,M,1365
641141,Vernon,1965,M,1357
641142,Gilbert,1965,M,1346
641143,Alvin,1965,M,1331
641144,Alexander,1965,M,1330
641145,Neil,1965,M,1317
641146,Gene,1965,M,1310
641147,Wade,1965,M,1300
641148,Lloyd,1965,M,1296
641149,Stuart,1965,M,1296
641150,Mario,1965,M,1289
641151,Ricardo,1965,M,1279
641152,Leon,1965,M,1262
641153,Alex,1965,M,1250
641154,Ted,1965,M,1245
641155,Gregg,1965,M,1233
641156,Dwight,1965,M,1228
641157,Byron,1965,M,1223
641158,Marty,1965,M,1220
641159,Dana,1965,M,1216
641160,Kelvin,1965,M,1196
641161,Chad,1965,M,1178
641162,Kyle,1965,M,1174
641163,Andy,1965,M,1173
641164,Dave,1965,M,1159
641165,Ruben,1965,M,1151
641166,Ron,1965,M,1144
641167,Joey,1965,M,1120
641168,Rickey,1965,M,1118
641169,Lewis,1965,M,1117
641170,Kenny,1965,M,1106
641171,Ken,1965,M,1099
641172,Allan,1965,M,1095
641173,Ryan,1965,M,1091
641174,Timmy,1965,M,1087
641175,Travis,1965,M,1077
641176,Nathaniel,1965,M,1071
641177,Roberto,1965,M,1061
641178,Floyd,1965,M,1054
641179,Terrence,1965,M,1034
641180,Doug,1965,M,1029
641181,Shane,1965,M,1025
641182,Jesus,1965,M,1018
641183,Bob,1965,M,1000
645372,Lisa,1966,F,56913
645373,Kimberly,1966,F,32229
645374,Mary,1966,F,28884
645375,Michelle,1966,F,27152
645376,Karen,1966,F,25444
645377,Susan,1966,F,23770
645378,Patricia,1966,F,20115
645379,Tammy,1966,F,18625
645380,Angela,1966,F,18533
645381,Jennifer,1966,F,18216
645382,Cynthia,1966,F,17413
645383,Donna,1966,F,17029
645384,Julie,1966,F,16328
645385,Pamela,1966,F,16256
645386,Deborah,1966,F,16250
645387,Elizabeth,1966,F,15890
645388,Sandra,1966,F,15853
645389,Linda,1966,F,15560
645390,Christine,1966,F,15549
645391,Laura,1966,F,15546
645392,Lori,1966,F,14673
645393,Melissa,1966,F,14255
645394,Tina,1966,F,13890
645395,Dawn,1966,F,13604
645396,Brenda,1966,F,13296
645397,Kelly,1966,F,13245
645398,Barbara,1966,F,13124
645399,Sharon,1966,F,13063
645400,Teresa,1966,F,13019
645401,Amy,1966,F,13002
645402,Tracy,1966,F,12502
645403,Denise,1966,F,11798
645404,Nancy,1966,F,11723
645405,Cheryl,1966,F,11712
645406,Debra,1966,F,11258
645407,Michele,1966,F,10687
645408,Kathleen,1966,F,10497
645409,Stephanie,1966,F,10164
645410,Rhonda,1966,F,9804
645411,Rebecca,1966,F,9777
645412,Wendy,1966,F,9517
645413,Robin,1966,F,9441
645414,Kim,1966,F,9196
645415,Maria,1966,F,9108
645416,Diane,1966,F,8749
645417,Theresa,1966,F,8703
645418,Jacqueline,1966,F,8356
645419,Carol,1966,F,8259
645420,Jill,1966,F,7868
645421,Paula,1966,F,7857
645422,Sheila,1966,F,7204
645423,Andrea,1966,F,7143
645424,Sherry,1966,F,6984
645425,Margaret,1966,F,6962
645426,Catherine,1966,F,6958
645427,Cindy,1966,F,6794
645428,Janet,1966,F,6431
645429,Gina,1966,F,6354
645430,Kathy,1966,F,6317
645431,Carolyn,1966,F,6122
645432,Ann,1966,F,5993
645433,Suzanne,1966,F,5684
645434,Laurie,1966,F,5664
645435,Diana,1966,F,5502
645436,Beth,1966,F,5446
645437,Renee,1966,F,5355
645438,Christina,1966,F,5343
645439,Dana,1966,F,5279
645440,Tracey,1966,F,5127
645441,Connie,1966,F,5107
645442,Leslie,1966,F,4996
645443,Terri,1966,F,4920
645444,Debbie,1966,F,4845
645445,Valerie,1966,F,4816
645446,Monica,1966,F,4719
645447,Stacey,1966,F,4585
645448,Carla,1966,F,4507
645449,Katherine,1966,F,4498
645450,Annette,1966,F,4428
645451,Janice,1966,F,4345
645452,Lynn,1966,F,4306
645453,Regina,1966,F,4294
645454,Anne,1966,F,4156
645455,Wanda,1966,F,4094
645456,Sarah,1966,F,4036
645457,Kathryn,1966,F,4008
645458,Heidi,1966,F,3967
645459,Anita,1966,F,3871
645460,Shelly,1966,F,3857
645461,Bonnie,1966,F,3843
645462,Stacy,1966,F,3776
645463,Colleen,1966,F,3744
645464,Sherri,1966,F,3744
645465,Darlene,1966,F,3725
645466,Anna,1966,F,3668
645467,Tonya,1966,F,3629
645468,Judy,1966,F,3509
645469,Tamara,1966,F,3480
645470,Cathy,1966,F,3420
645471,Holly,1966,F,3397
645472,Joyce,1966,F,3397
645473,Melinda,1966,F,3384
645474,Victoria,1966,F,3364
645475,Kristine,1966,F,3313
645476,Deanna,1966,F,3298
645477,Martha,1966,F,3271
645478,Kristin,1966,F,3261
645479,April,1966,F,3253
645480,Beverly,1966,F,3220
645481,Judith,1966,F,3216
645482,Jane,1966,F,3215
645483,Penny,1966,F,3109
645484,Veronica,1966,F,3089
645485,Marie,1966,F,3083
645486,Vicki,1966,F,3052
645487,Melanie,1966,F,3050
645488,Julia,1966,F,3043
645489,Jodi,1966,F,3031
645490,Maureen,1966,F,3015
645491,Shannon,1966,F,2993
645492,Betty,1966,F,2949
645493,Virginia,1966,F,2942
645494,Shirley,1966,F,2920
645495,Jean,1966,F,2917
645496,Heather,1966,F,2898
645497,Sonya,1966,F,2869
645498,Gloria,1966,F,2858
645499,Ruth,1966,F,2847
645500,Yvonne,1966,F,2823
645501,Ellen,1966,F,2806
645502,Yolanda,1966,F,2769
645503,Joan,1966,F,2725
645504,Joanne,1966,F,2724
645505,Sheri,1966,F,2719
645506,Rita,1966,F,2687
645507,Dorothy,1966,F,2667
645508,Traci,1966,F,2659
645509,Jamie,1966,F,2657
645510,Peggy,1966,F,2649
645511,Shelley,1966,F,2547
645512,Rose,1966,F,2532
645513,Carrie,1966,F,2475
645514,Yvette,1966,F,2473
645515,Helen,1966,F,2449
645516,Crystal,1966,F,2422
645517,Sylvia,1966,F,2411
645518,Vickie,1966,F,2395
645519,Amanda,1966,F,2329
645520,Kristen,1966,F,2323
645521,Natalie,1966,F,2309
645522,Charlotte,1966,F,2301
645523,Gail,1966,F,2299
645524,Becky,1966,F,2297
645525,Rachel,1966,F,2279
645526,Toni,1966,F,2248
645527,Alicia,1966,F,2224
645528,Alice,1966,F,2221
645529,Sheryl,1966,F,2210
645530,Charlene,1966,F,2188
645531,Tanya,1966,F,2168
645532,Felicia,1966,F,2136
645533,Frances,1966,F,2122
645534,Carmen,1966,F,2120
645535,Joann,1966,F,2116
645536,Joy,1966,F,2091
645537,Elaine,1966,F,2059
645538,Sara,1966,F,2056
645539,Eileen,1966,F,2039
645540,Nicole,1966,F,2031
645541,Marilyn,1966,F,1996
645542,Kimberley,1966,F,1984
645543,Jeanette,1966,F,1966
645544,Phyllis,1966,F,1940
645545,Jackie,1966,F,1934
645546,Loretta,1966,F,1898
645547,Evelyn,1966,F,1869
645548,Jeanne,1966,F,1864
645549,Norma,1966,F,1859
645550,Sally,1966,F,1833
645551,Roberta,1966,F,1816
645552,Shelia,1966,F,1805
645553,Samantha,1966,F,1794
645554,Audrey,1966,F,1769
645555,Allison,1966,F,1768
645556,Jody,1966,F,1760
645557,Kristi,1966,F,1760
645558,Ronda,1966,F,1752
645559,Belinda,1966,F,1751
645560,Lorraine,1966,F,1743
645561,Kelli,1966,F,1731
645562,Terry,1966,F,1710
645563,Melody,1966,F,1707
645564,Karla,1966,F,1686
645565,Sandy,1966,F,1680
645566,Jessica,1966,F,1664
645567,Shari,1966,F,1646
645568,Vanessa,1966,F,1645
645569,Bridget,1966,F,1628
645570,Cassandra,1966,F,1594
645571,Jo,1966,F,1590
645572,Monique,1966,F,1557
645573,Caroline,1966,F,1552
645574,Juanita,1966,F,1532
645575,Tami,1966,F,1532
645576,Kristina,1966,F,1531
645577,Sonia,1966,F,1527
645578,Erin,1966,F,1523
645579,Kelley,1966,F,1515
645580,Shawn,1966,F,1492
645581,Constance,1966,F,1469
645582,Darla,1966,F,1446
645583,Dianne,1966,F,1428
645584,Tammie,1966,F,1426
645585,Doris,1966,F,1419
645586,Marcia,1966,F,1419
645587,Robyn,1966,F,1418
645588,Gwendolyn,1966,F,1417
645589,Rosa,1966,F,1395
645590,Angie,1966,F,1394
645591,Leah,1966,F,1379
645592,Glenda,1966,F,1368
645593,Tracie,1966,F,1362
645594,Hope,1966,F,1359
645595,Lora,1966,F,1357
645596,Lynette,1966,F,1330
645597,Sonja,1966,F,1320
645598,Danielle,1966,F,1316
645599,Sue,1966,F,1316
645600,Katrina,1966,F,1309
645601,Lynda,1966,F,1309
645602,Teri,1966,F,1308
645603,Marsha,1966,F,1306
645604,Eva,1966,F,1291
645605,Tara,1966,F,1289
645606,Irene,1966,F,1285
645607,Dianna,1966,F,1260
645608,Emily,1966,F,1250
645609,Janine,1966,F,1239
645610,Candace,1966,F,1223
645611,Doreen,1966,F,1212
645612,Lee,1966,F,1212
645613,Tiffany,1966,F,1208
645614,Kellie,1966,F,1196
645615,Lauren,1966,F,1188
645616,Roxanne,1966,F,1185
645617,Lynne,1966,F,1169
645618,Ginger,1966,F,1149
645619,Ramona,1966,F,1146
645620,Marlene,1966,F,1141
645621,Jana,1966,F,1140
645622,Christy,1966,F,1137
645623,Trina,1966,F,1134
645624,Sherrie,1966,F,1133
645625,Rosemary,1966,F,1121
645626,Patty,1966,F,1112
645627,Bernadette,1966,F,1111
645628,Cheri,1966,F,1078
645629,Vicky,1966,F,1076
645630,Nina,1966,F,1062
645631,Vivian,1966,F,1057
645632,Dina,1966,F,1048
645633,Kerry,1966,F,1032
645634,Jacquelyn,1966,F,1022
652986,Michael,1966,M,80002
652987,David,1966,M,66447
652988,James,1966,M,65193
652989,John,1966,M,65056
652990,Robert,1966,M,59350
652991,William,1966,M,38272
652992,Mark,1966,M,34812
652993,Richard,1966,M,34468
652994,Jeffrey,1966,M,30201
652995,Thomas,1966,M,29017
652996,Timothy,1966,M,28932
652997,Christopher,1966,M,27880
652998,Steven,1966,M,27713
652999,Brian,1966,M,27275
653000,Joseph,1966,M,26992
653001,Scott,1966,M,26043
653002,Kevin,1966,M,25600
653003,Paul,1966,M,23584
653004,Daniel,1966,M,23273
653005,Charles,1966,M,22272
653006,Kenneth,1966,M,20823
653007,Anthony,1966,M,20626
653008,Gregory,1966,M,17017
653009,Ronald,1966,M,16956
653010,Eric,1966,M,16476
653011,Stephen,1966,M,14753
653012,Donald,1966,M,14721
653013,Gary,1966,M,14155
653014,Todd,1966,M,13557
653015,Edward,1966,M,13276
653016,Patrick,1966,M,12417
653017,Keith,1966,M,11614
653018,Douglas,1966,M,11409
653019,Matthew,1966,M,10809
653020,Rodney,1966,M,10265
653021,Andrew,1966,M,10238
653022,George,1966,M,9939
653023,Larry,1966,M,8715
653024,Peter,1966,M,8583
653025,Terry,1966,M,8455
653026,Jerry,1966,M,8426
653027,Jeffery,1966,M,7899
653028,Frank,1966,M,7797
